memory_score,subj_idx,word,emotional,trialnr_enc,pupil_baseline_enc,pupil_dilation_enc,recalled_d1,recalled_d2,trialnr_recog,target_oldnew,recog_oldnew,rt_recog,confidence_recog,rt_confidence_recog,pupil_baseline_recog,pupil_dilation_recog
NaN,1,89,1,77,0.866506114496856,-0.0877207980247119,0,0,112,1,0,1122.47103499021,NaN,NaN,-0.57000404087285,1.38994309543876
NaN,1,90,1,NaN,NaN,NaN,NaN,NaN,239,0,1,4378.24815823024,1,341.316206996453,-2.71336033785793,2.59575983115391
NaN,1,91,1,NaN,NaN,NaN,NaN,NaN,107,0,1,3566.45832945742,2,898.211704564801,0.920824662504829,-0.0166840657498636
NaN,1,92,1,NaN,NaN,NaN,NaN,NaN,31,0,0,1600.17508280998,NaN,NaN,-0.497656190267133,1.78668478439109
NaN,1,93,1,NaN,NaN,NaN,NaN,NaN,76,0,0,1522.21607746515,NaN,NaN,0.637297660330197,-0.436319017965682
NaN,1,94,1,NaN,NaN,NaN,NaN,NaN,72,0,0,1217.50462407226,NaN,NaN,0.22518353413791,0.462324978681138
NaN,1,95,1,94,0.521193130793576,0.162674768827458,0,0,137,1,0,2979.66210108325,NaN,NaN,0.123407442653726,0.413977588573027
NaN,1,96,1,NaN,NaN,NaN,NaN,NaN,46,0,0,1412.49997594105,NaN,NaN,0.156575480907897,0.505002585564137
3,1,97,1,33,-0.0857732766831916,1.05532640454149,0,0,167,1,1,1386.73187950644,3,341.303375717416,-0.140373816364892,1.18120219594316
NaN,1,99,1,NaN,NaN,NaN,NaN,NaN,157,0,0,1237.21667732707,NaN,NaN,-0.557543596537397,0.0760149599904588
3,1,100,1,40,0.728677675513368,0.0218064275923108,0,0,93,1,1,1502.51011906812,3,443.167054919741,-1.54541437538875,2.1195911756039
2,1,101,1,75,-2.47682844650443,1.91699998704203,0,0,8,1,1,3970.09702372088,2,1418.82290973626,0.822493671616076,-0.129238395944722
3,1,102,1,115,0.439610698219778,-0.0671265151619658,0,0,155,1,1,992.364105522029,3,438.118267187292,-0.514588527397373,1.30170360768256
NaN,1,103,1,NaN,NaN,NaN,NaN,NaN,150,0,0,1296.94500064443,NaN,NaN,-1.07110685953123,1.04964543712828
NaN,1,104,1,NaN,NaN,NaN,NaN,NaN,189,0,0,1898.39807890075,NaN,NaN,-1.33787646831388,0.804244282349763
NaN,1,105,1,65,0.280308229141294,0.644888796976021,0,0,222,1,0,4743.10527230864,NaN,NaN,-1.3979736085533,1.23038074909711
2,1,106,1,34,0.0532949460841187,0.933505962621447,0,0,108,1,1,1447.31380369831,2,388.136904620751,0.324227028130839,-0.310975179021393
1,1,107,1,97,-0.1496905164355,0.18329038102524,0,0,213,1,1,3547.25664034731,1,437.299631550104,-0.602524211652555,0.714259137212154
NaN,1,108,1,93,-2.80830100480751,2.73204957160176,0,0,140,1,0,1368.39918880651,NaN,NaN,-0.0349141999084085,0.254127355225457
2,1,109,1,49,-1.39203850593328,2.07555356258266,0,0,220,1,1,2168.32297100564,2,909.259436283264,-0.547961865591044,1.58373190528631
NaN,1,110,1,NaN,NaN,NaN,NaN,NaN,16,0,0,1340.07606382511,NaN,NaN,0.14917763711299,0.751572766499951
NaN,1,111,1,NaN,NaN,NaN,NaN,NaN,113,0,0,1999.89157568734,NaN,NaN,-0.811653954325293,1.54704809130813
NaN,1,112,1,NaN,NaN,NaN,NaN,NaN,136,0,0,1342.48032483674,NaN,NaN,0.489737905583824,0.550435436695411
NaN,1,113,1,NaN,NaN,NaN,NaN,NaN,69,0,0,1443.61614970512,NaN,NaN,-0.472330861746008,1.34320789265374
NaN,1,114,1,NaN,NaN,NaN,NaN,NaN,186,0,0,1518.66373771327,NaN,NaN,-0.517604213221397,0.585767272809432
NaN,1,115,1,NaN,NaN,NaN,NaN,NaN,154,0,0,1372.2703858557,NaN,NaN,-0.0104005538219465,0.338128822088766
NaN,1,116,1,NaN,NaN,NaN,NaN,NaN,191,0,0,4488.26002074838,NaN,NaN,-0.679050447916868,1.29029917346592
NaN,1,117,1,NaN,NaN,NaN,NaN,NaN,149,0,0,4127.15381047337,NaN,NaN,-0.318984636410372,0.682415742112196
NaN,1,118,1,NaN,NaN,NaN,NaN,NaN,26,0,0,1907.46401948854,NaN,NaN,0.446707683940868,0.321133222424828
NaN,1,119,1,NaN,NaN,NaN,NaN,NaN,146,0,0,2443.31493541677,NaN,NaN,-0.912616520157171,1.22415063795654
NaN,1,120,1,NaN,NaN,NaN,NaN,NaN,177,0,1,3078.1954216709,2,601.232380246984,0.662173748066257,-0.812557101818109
1,1,121,0,89,-1.85496721269423,2.29659308376851,0,0,208,1,1,4468.23424270769,1,393.682904436901,-0.524741721882564,0.61072406078069
3,1,122,0,86,0.507970155496761,0.454228084202049,0,0,53,1,1,1617.62594382117,3,392.750391193658,-0.228185238902356,1.42711489882355
NaN,1,123,0,NaN,NaN,NaN,NaN,NaN,14,0,0,2734.99975299774,NaN,NaN,0.454644982113959,0.0782341605081621
NaN,1,124,0,NaN,NaN,NaN,NaN,NaN,62,0,0,1953.19726616799,NaN,NaN,0.0602852430136179,-0.109610966022242
NaN,1,125,0,NaN,NaN,NaN,NaN,NaN,238,0,0,4319.1119984649,NaN,NaN,-0.890256915827372,0.533752025329622
NaN,1,126,0,NaN,NaN,NaN,NaN,NaN,66,0,1,2041.89380704747,2,848.217510718769,0.367192950625296,0.485143833606021
NaN,1,127,0,NaN,NaN,NaN,NaN,NaN,27,0,1,2187.2205587897,2,953.967142942474,0.481752440371043,0.32536677904765
NaN,1,128,0,NaN,NaN,NaN,NaN,NaN,205,0,0,3288.15717804264,NaN,NaN,-1.20351932117222,0.733534256986811
NaN,1,129,0,NaN,NaN,NaN,NaN,NaN,9,0,0,1661.22823574369,NaN,NaN,1.07674356012431,-0.615570482267064
4,1,130,0,14,0.868268915490198,-1.13211783592227,0,0,230,1,1,1582.7242217988,4,388.321675046427,-0.719215508586612,0.740976161972566
NaN,1,131,0,NaN,NaN,NaN,NaN,NaN,187,0,1,3303.35294166707,1,859.270695731084,-3.12368889338477,1.26973598594251
NaN,1,132,0,NaN,NaN,NaN,NaN,NaN,232,0,1,2246.9193701636,1,386.941029363697,-0.109357622251084,-0.399435767427083
4,1,133,0,4,1.20210846111517,0.759490540811131,0,0,143,1,1,1072.4502162393,4,387.48154701625,0.0153385503004889,0.214893772977862
4,1,134,0,32,-2.16615857266234,2.29746792937934,1,1,114,1,1,1066.62674000199,4,333.416950505125,0.17140032475461,0.57930251177512
2,1,135,0,54,-0.665267905878202,0.382223369807226,1,0,101,1,1,1617.49731024338,2,443.151657384078,-0.463900356759562,1.19742215131108
NaN,1,136,0,37,-0.404147608894116,1.21894323535839,0,0,188,1,0,2727.32055295091,NaN,NaN,0.328786098911006,-0.136862546093206
NaN,1,137,0,NaN,NaN,NaN,NaN,NaN,57,0,1,2088.32218829775,1,498.618391971377,-0.455454556753224,1.34510641524082
NaN,1,138,0,NaN,NaN,NaN,NaN,NaN,82,0,1,4232.21087438105,1,543.001146475035,-0.885074761423242,1.48902229826022
NaN,1,139,0,72,-1.71891139660092,1.20164754043806,0,0,63,1,0,1709.84242547092,NaN,NaN,-0.374449259257862,0.881264704405021
NaN,1,140,0,NaN,NaN,NaN,NaN,NaN,160,0,0,3292.50762338415,NaN,NaN,-0.423845805898009,0.912393051227383
NaN,1,141,0,NaN,NaN,NaN,NaN,NaN,68,0,1,4428.31452802375,1,549.259282307958,-2.32989764846438,1.83677488611177
NaN,1,142,0,51,-0.252373775747227,1.08670372588982,0,0,231,1,0,1717.68554511482,NaN,NaN,0.220924467461897,-0.501088967825541
NaN,1,143,0,NaN,NaN,NaN,NaN,NaN,54,0,0,2531.65957845385,NaN,NaN,-0.13664003074583,0.397776278383808
3,1,144,0,19,-1.08054867863846,1.77799649741963,0,0,104,1,1,1109.89894725799,3,858.688797201921,-0.458732225342909,1.07074452804341
NaN,1,145,0,NaN,NaN,NaN,NaN,NaN,135,0,0,4237.08932687714,NaN,NaN,-1.4835983874113,1.82987594739684
2,1,146,0,95,0.381107879970023,0.272660918906449,0,0,120,1,1,2142.48879348133,2,947.296160688438,-0.524271299355821,1.70744230874937
NaN,1,147,0,24,-1.33749060108126,0.886920511128156,0,0,211,1,0,2523.35709900171,NaN,NaN,-0.450711189667673,0.843349281096233
4,1,148,0,58,-0.750104742622157,1.23972169246899,0,0,97,1,1,1718.26776442549,4,393.849711071653,-1.94667570549373,1.41814890504553
NaN,1,149,0,NaN,NaN,NaN,NaN,NaN,173,0,0,3632.25360254228,NaN,NaN,-2.12891822445933,2.21866599395378
NaN,1,150,0,NaN,NaN,NaN,NaN,NaN,156,0,1,1187.56700333824,4,491.226291805106,0.208487472055764,0.0465717338540663
2,1,151,0,106,0.528796768009689,-0.1863576472538,1,0,215,1,1,3398.11803622433,2,909.281570240637,-0.520400380947379,-1.07653162753656
NaN,1,152,0,NaN,NaN,NaN,NaN,NaN,139,0,0,3013.4564836776,NaN,NaN,-0.779256736282638,1.04046574596362
NaN,1,153,0,NaN,NaN,NaN,NaN,NaN,237,0,0,1568.80549127436,NaN,NaN,-0.924006240653726,1.0696379114183
NaN,1,154,0,NaN,NaN,NaN,NaN,NaN,221,0,0,1438.46374938948,NaN,NaN,-0.108259439365082,0.432665854743837
3,1,155,0,63,0.224060163685435,0.161693905089074,0,0,180,1,1,1218.59688674658,3,344.383845162156,0.143374059893583,0.558368307338123
NaN,1,156,0,NaN,NaN,NaN,NaN,NaN,147,0,1,2308.6233897543,2,445.304104533989,-3.09190125640975,1.79172756982972
NaN,1,157,0,NaN,NaN,NaN,NaN,NaN,99,0,1,3928.17466707629,1,344.011738054633,-0.990047758461721,1.62755904048526
3,1,158,0,104,0.414628028143483,-0.0410037540866732,0,0,58,1,1,1883.41403138929,3,498.947193510503,-0.432601936209285,1.10419406091969
NaN,1,159,0,NaN,NaN,NaN,NaN,NaN,181,0,1,3358.2592701182,1,344.94777989994,0.491676566047899,0.156360688452881
NaN,1,160,0,NaN,NaN,NaN,NaN,NaN,32,0,0,1403.40869357715,NaN,NaN,0.881634897583112,-0.267035090355509
NaN,1,161,0,NaN,NaN,NaN,NaN,NaN,64,0,1,2413.55919807029,2,1265.39063868358,-2.40368721185716,2.89825988275844
2,1,162,0,82,0.446200818476309,0.579691552634211,0,0,33,1,1,2107.32916273992,2,642.635390850501,-1.74648866230539,1.45691068241928
4,1,163,0,1,0.395259022826479,0.743609416108234,0,0,13,1,1,990.791952991003,4,642.880147508549,0.0514241572043042,0.975542757664362
NaN,1,164,0,NaN,NaN,NaN,NaN,NaN,200,0,0,2112.62719807837,NaN,NaN,-0.76470844274966,1.03885808441931
NaN,1,165,0,NaN,NaN,NaN,NaN,NaN,225,0,0,6093.24972043851,NaN,NaN,-0.948661238000534,1.65752051346918
NaN,1,166,0,NaN,NaN,NaN,NaN,NaN,236,0,0,3033.50856584166,NaN,NaN,-1.00506350148515,0.0740128298889391
4,1,167,0,74,-0.348390057646457,-0.251363050319873,0,0,199,1,1,1599.19381070404,4,337.392722483401,-1.02524189850495,1.58642185878672
NaN,1,168,0,NaN,NaN,NaN,NaN,NaN,80,0,1,2672.45239755675,1,339.222783733476,-0.141904990187382,0.844500756449365
NaN,1,169,0,NaN,NaN,NaN,NaN,NaN,128,0,1,2955.10688135118,1,345.158212885053,-0.604265732917487,0.963059799634749
NaN,1,170,0,NaN,NaN,NaN,NaN,NaN,22,0,0,2449.80082646271,NaN,NaN,1.12818095458044,-0.289860896302583
NaN,1,171,0,NaN,NaN,NaN,NaN,NaN,18,0,1,2575.09602608843,3,1217.97456968716,0.291295435294429,0.871418130111496
2,1,172,0,36,-2.110918507956,2.33431911467023,0,0,60,1,1,2348.1174267381,2,449.305539070792,0.110234928264668,0.934898874641277
NaN,1,173,0,NaN,NaN,NaN,NaN,NaN,223,0,0,2843.34996480993,NaN,NaN,-0.289464668569722,0.182718710864083
NaN,1,174,0,7,0.479765814947588,1.02784644639676,0,0,183,1,0,2101.39116733217,NaN,NaN,-0.398555136020089,0.0697354185362917
NaN,1,175,0,60,0.20582628292478,-0.160113311281199,0,0,94,1,0,1497.2508983501,NaN,NaN,-0.565124124935223,0.911913098136485
NaN,1,176,0,NaN,NaN,NaN,NaN,NaN,5,0,0,2042.85839848944,NaN,NaN,1.01731826653188,0.237746680532012
NaN,1,177,0,NaN,NaN,NaN,NaN,NaN,56,0,0,2092.28224195795,NaN,NaN,-0.150411692477861,0.952073202832017
NaN,1,178,0,NaN,NaN,NaN,NaN,NaN,218,0,1,3636.00001539771,1,341.47274860743,-0.888755330430191,1.68100173339675
NaN,1,179,0,NaN,NaN,NaN,NaN,NaN,111,0,0,3721.98562768381,NaN,NaN,0.666099610396948,0.622156252750156
4,1,180,0,10,0.265282988726914,-0.0347215125308208,0,0,217,1,1,833.378777448161,4,345.178422150184,-0.651032097455712,1.55332403893673
3,1,181,0,22,0.725182799668048,-0.0484016696074032,1,1,168,1,1,1587.40411024382,3,386.906384909253,0.162500685536241,0.63040587595286
NaN,1,182,0,NaN,NaN,NaN,NaN,NaN,219,0,0,2589.58703168219,NaN,NaN,-0.301714277837822,-0.625693210408335
2,1,183,0,52,-0.469664145540522,1.43695501212674,0,0,227,1,1,3285.46357167625,2,1416.21495216168,0.701030706082744,-0.933472306590317
NaN,1,184,0,NaN,NaN,NaN,NaN,NaN,138,0,0,2898.49752131795,NaN,NaN,-1.81014182338209,2.23114311032172
NaN,1,185,0,NaN,NaN,NaN,NaN,NaN,40,0,0,4399.98562896699,NaN,NaN,0.757048247161344,-0.158200526042718
1,1,186,0,100,0.76677887632664,-0.56326982209516,0,0,203,1,1,2065.64386398577,1,754.172892510269,-1.3399872163531,0.625753168659987
1,1,187,0,71,0.539765716757711,-0.263960538437198,0,0,174,1,1,4465.71321705187,1,541.221127215067,-1.65226968886832,2.12539398535953
NaN,1,188,0,NaN,NaN,NaN,NaN,NaN,132,0,0,2126.51802057007,NaN,NaN,-1.62505216009221,0.220969726459644
NaN,1,189,0,NaN,NaN,NaN,NaN,NaN,1,0,0,4579.79323676091,NaN,NaN,-0.674971943999684,2.14906103348759
NaN,1,190,0,76,0.540216677507844,0.599999497127833,0,0,11,1,0,3286.81310150614,NaN,NaN,1.23593346037144,-0.598619872549252
3,1,191,0,61,0.098337019734909,0.58009352349741,0,0,71,1,1,1533.06332043985,3,604.30803796271,-0.392059706332205,1.09831370887621
NaN,1,192,0,NaN,NaN,NaN,NaN,NaN,34,0,0,1712.30635193251,NaN,NaN,1.02359306202816,-0.489380842512022
1,1,193,0,92,-1.82877072186402,-0.323866413268043,0,0,21,1,1,3540.16382977761,1,1883.71171707558,-1.04850666547307,1.45542116577582
NaN,1,194,0,78,0.725897341772492,-1.16711989102684,0,0,234,1,0,2896.85896691526,NaN,NaN,-0.337992916461471,0.21797340820222
NaN,1,195,0,NaN,NaN,NaN,NaN,NaN,206,0,1,1448.55266374134,3,393.749947872948,-1.13436308049167,1.73455003565267
NaN,1,196,0,NaN,NaN,NaN,NaN,NaN,193,0,0,1708.47878123368,NaN,NaN,0.511077065297577,-0.347093730805009
